Date,Currency,LKR_Rate,USD_Index,LKR_Lag_1,LKR_Lag_2,LKR_Lag_7,LKR_MA_7,LKR_MA_30,Daily_Return,LKR_Volatility_7,USD_Index_Change,Target_Next_Day,Day_of_Week,Month_Sin,Month_Cos,Is_Crisis_Period
2010-09-05,CAD,106.91,83.0999984741211,106.91,106.91,106.485,106.79928571428572,107.74983333333333,0.0,0.007191884374060301,0.0,108.46,6,-1.0,-1.8369701987210297e-16,0
2010-09-06,CAD,108.46,83.0999984741211,106.91,106.91,107.5,106.93642857142856,107.67866666666666,0.014498176035917965,0.008369417191148773,0.0,108.61,0,-1.0,-1.8369701987210297e-16,0
2010-09-07,CAD,108.61,82.81999969482422,108.46,106.91,106.365,107.25714285714285,107.6125,0.0013829983404021196,0.006573742539838205,-0.003369419788666672,107.53,1,-1.0,-1.8369701987210297e-16,0
2010-09-08,CAD,107.53,82.58999633789062,108.61,108.46,105.98,107.47857142857141,107.55050000000001,-0.009943835742565077,0.007930733564909927,-0.0027771475221095576,108.62,2,-1.0,-1.8369701987210297e-16,0
2010-09-09,CAD,108.62,82.66999816894531,107.53,108.61,107.02,107.70714285714284,107.53033333333333,0.010136706035525078,0.007983919021750375,0.0009686624845870462,108.62,3,-1.0,-1.8369701987210297e-16,0
2010-09-10,CAD,108.62,82.69999694824219,108.62,107.53,106.91,107.95142857142856,107.52033333333334,0.0,0.00792497917542178,0.0003628738352645655,108.62,4,-1.0,-1.8369701987210297e-16,0
2010-09-11,CAD,108.62,82.69999694824219,108.62,108.62,106.91,108.19571428571429,107.563,0.0,0.00792497917542178,0.0,108.62,5,-1.0,-1.8369701987210297e-16,0
2010-09-12,CAD,108.62,82.69999694824219,108.62,108.62,106.91,108.44000000000001,107.58250000000001,0.0,0.00792497917542178,0.0,109.04,6,-1.0,-1.8369701987210297e-16,0
2010-09-13,CAD,109.04,81.91000366210938,108.62,108.62,108.46,108.52285714285715,107.616,0.003866691217087048,0.005975854570486946,-0.009552518927264608,109.46,0,-1.0,-1.8369701987210297e-16,0
2010-09-14,CAD,109.46,81.08000183105469,109.04,108.62,108.61,108.64428571428572,107.66350000000001,0.0038517975055023523,0.006089320595360233,-0.010133094786304309,109.34,1,-1.0,-1.8369701987210297e-16,0
2010-09-15,CAD,109.34,81.48999786376953,109.46,109.04,107.53,108.90285714285714,107.71149999999999,-0.0010962908825140616,0.0039500913084032745,0.005056685045088605,109.58,2,-1.0,-1.8369701987210297e-16,0
2010-09-16,CAD,109.58,81.23999786376953,109.34,109.46,108.62,109.04,107.76849999999999,0.002194988110481022,0.002029012968960485,-0.0030678611676727696,109.715,3,-1.0,-1.8369701987210297e-16,0
2010-09-17,CAD,109.715,81.4000015258789,109.58,109.34,108.62,109.19642857142857,107.79683333333332,0.0012319766380726183,0.0019535742383306074,0.0019695182953805013,109.715,4,-1.0,-1.8369701987210297e-16,0
2010-09-18,CAD,109.715,81.4000015258789,109.715,109.58,108.62,109.35285714285715,107.81266666666667,0.0,0.0019535742383306074,0.0,109.715,5,-1.0,-1.8369701987210297e-16,0
2010-09-19,CAD,109.715,81.4000015258789,109.715,109.715,108.62,109.50928571428572,107.86416666666666,0.0,0.0019535742383306074,0.0,108.975,6,-1.0,-1.8369701987210297e-16,0
2010-09-20,CAD,108.975,81.33999633789062,109.715,109.715,109.04,109.5,107.891,-0.0067447477555485635,0.0033620528026948268,-0.0007371644577820469,109.235,0,-1.0,-1.8369701987210297e-16,0
2010-09-21,CAD,109.235,80.44000244140625,108.975,109.715,109.46,109.46785714285716,107.92649999999999,0.002385868318421691,0.003112713799045026,-0.01106459229166612,109.235,1,-1.0,-1.8369701987210297e-16,0
2010-09-22,CAD,109.235,79.83000183105469,109.235,108.975,109.34,109.45285714285714,107.99483333333333,0.0,0.0030928859967688455,-0.007583299252084119,109.33,2,-1.0,-1.8369701987210297e-16,0
2010-09-23,CAD,109.33,80.01000213623047,109.235,109.235,109.58,109.41714285714285,108.06633333333333,0.0008696846248912316,0.0029645192336103165,0.002254795202895288,108.875,3,-1.0,-1.8369701987210297e-16,0
2010-09-24,CAD,108.875,79.38999938964844,109.33,109.235,109.715,109.29714285714286,108.157,-0.004161712247324645,0.003185850233498564,-0.007749065492166474,108.875,4,-1.0,-1.8369701987210297e-16,0
2010-09-25,CAD,108.875,79.38999938964844,108.875,109.33,109.715,109.17714285714285,108.24066666666666,0.0,0.003185850233498564,0.0,108.875,5,-1.0,-1.8369701987210297e-16,0
2010-09-26,CAD,108.875,79.38999938964844,108.875,108.875,109.715,109.05714285714285,108.32033333333332,0.0,0.003185850233498564,0.0,109.325,6,-1.0,-1.8369701987210297e-16,0
2010-09-27,CAD,109.325,79.33999633789062,108.875,108.875,108.975,109.10714285714286,108.415,0.004133180252583246,0.0025613824553305524,-0.0006298406870164364,108.84,0,-1.0,-1.8369701987210297e-16,0
2010-09-28,CAD,108.84,79.01000213623047,109.325,108.875,109.235,109.05071428571429,108.4935,-0.004436313743425568,0.0029719186852655193,-0.004159241453135287,108.815,1,-1.0,-1.8369701987210297e-16,0
2010-09-29,CAD,108.815,78.69000244140625,108.84,109.325,109.235,108.99071428571429,108.53733333333334,-0.0002296949650864022,0.0029665661007540214,-0.0040501162659439816,108.395,2,-1.0,-1.8369701987210297e-16,0
2010-09-30,CAD,108.395,78.72000122070312,108.815,108.84,109.33,108.85714285714286,108.605,-0.0038597619813445228,0.0031246520343700076,0.00038122732705736517,108.88,3,-1.0,-1.8369701987210297e-16,0
2010-10-01,CAD,108.88,78.08999633789062,108.395,108.815,108.875,108.85785714285714,108.70166666666667,0.004474376124359969,0.0034576887055123807,-0.008003110683982184,108.88,4,-0.8660254037844386,0.5000000000000001,0
2010-10-02,CAD,108.88,78.08999633789062,108.88,108.395,108.875,108.85857142857142,108.76366666666668,0.0,0.0034576887055123807,0.0,108.88,5,-0.8660254037844386,0.5000000000000001,0
2010-10-03,CAD,108.88,78.08999633789062,108.88,108.88,108.875,108.85928571428572,108.82933333333334,0.0,0.0034576887055123807,0.0,109.725,6,-0.8660254037844386,0.5000000000000001,0
2010-10-04,CAD,109.725,78.44999694824219,108.88,108.88,109.325,108.91642857142857,108.92316666666667,0.007760837619397387,0.004338131981532564,0.004610073341454246,109.295,0,-0.8660254037844386,0.5000000000000001,0
2010-10-05,CAD,109.295,77.75,109.725,108.88,108.84,108.98142857142857,109.00266666666668,-0.003918888129414433,0.004242768420573567,-0.008922842262237607,110.035,1,-0.8660254037844386,0.5000000000000001,0
2010-10-06,CAD,110.035,77.38999938964844,109.295,109.725,108.815,109.15571428571427,109.05516666666668,0.006770666544672732,0.004801749194215842,-0.004630232930566747,110.425,2,-0.8660254037844386,0.5000000000000001,0
2010-10-07,CAD,110.425,77.38999938964844,110.035,109.295,108.395,109.44571428571429,109.11566666666666,0.0035443268051074117,0.0041717915655122215,0.0,109.885,3,-0.8660254037844386,0.5000000000000001,0
2010-10-08,CAD,109.885,77.31999969482422,110.425,110.035,108.88,109.58928571428571,109.19416666666666,-0.00489019696626658,0.0049267801817760295,-0.000904505690351276,109.885,4,-0.8660254037844386,0.5000000000000001,0
2010-10-09,CAD,109.885,77.31999969482422,109.885,110.425,108.88,109.73285714285714,109.23633333333333,0.0,0.0049267801817760295,0.0,109.885,5,-0.8660254037844386,0.5000000000000001,0
2010-10-10,CAD,109.885,77.31999969482422,109.885,109.885,108.88,109.87642857142858,109.2785,0.0,0.0049267801817760295,0.0,110.64,6,-0.8660254037844386,0.5000000000000001,0
2010-10-11,CAD,110.64,77.44000244140625,109.885,109.885,109.725,110.00714285714285,109.34583333333333,0.006870819493106417,0.004740953227688015,0.0015520272511080346,110.3,0,-0.8660254037844386,0.5000000000000001,0
2010-10-12,CAD,110.3,77.36000061035156,110.64,109.885,109.295,110.1507142857143,109.40183333333333,-0.003073029645697778,0.004597445034474451,-0.001033081463488017,110.91,1,-0.8660254037844386,0.5000000000000001,0
2010-10-13,CAD,110.91,77.06999969482422,110.3,110.64,110.035,110.2757142857143,109.46416666666666,0.005530371713508675,0.0043705555849824825,-0.003748719147353974,111.875,2,-0.8660254037844386,0.5000000000000001,0
2010-10-14,CAD,111.875,76.6500015258789,110.91,110.3,110.425,110.48285714285714,109.54466666666666,0.008700748354521615,0.00519924523167217,-0.005449567543900247,111.285,3,-0.8660254037844386,0.5000000000000001,0
2010-10-15,CAD,111.285,77.04000091552734,111.875,110.91,109.885,110.68285714285715,109.60950000000001,-0.005273743016759758,0.0052837806849828925,0.005088054558182398,111.285,4,-0.8660254037844386,0.5000000000000001,0
2010-10-16,CAD,111.285,77.04000091552734,111.285,111.875,109.885,110.88285714285713,109.66633333333334,0.0,0.0052837806849828925,0.0,111.285,5,-0.8660254037844386,0.5000000000000001,0
2010-10-17,CAD,111.285,77.04000091552734,111.285,111.285,109.885,111.08285714285715,109.71866666666666,0.0,0.0052837806849828925,0.0,109.81,6,-0.8660254037844386,0.5000000000000001,0
2010-10-18,CAD,109.81,76.93000030517578,111.285,111.285,110.64,110.96428571428571,109.72183333333332,-0.013254257087657817,0.007204858011715383,-0.00142783760441767,109.775,0,-0.8660254037844386,0.5000000000000001,0
2010-10-19,CAD,109.775,78.18000030517578,109.81,111.285,110.3,110.8892857142857,109.72383333333333,-0.0003187323558874189,0.007151152690039638,0.016248537567156385,108.425,1,-0.8660254037844386,0.5000000000000001,0
2010-10-20,CAD,108.425,77.16999816894531,109.775,109.81,110.91,110.53428571428572,109.7055,-0.012297882031428009,0.0077305583334967365,-0.012918932364900493,109.385,2,-0.8660254037844386,0.5000000000000001,0
2010-10-21,CAD,109.385,77.41999816894531,108.425,109.775,111.875,110.17857142857143,109.7105,0.008854046575974328,0.007770027718377238,0.0032396009580393237,109.385,3,-0.8660254037844386,0.5000000000000001,0
2010-10-22,CAD,109.385,77.47000122070312,109.385,108.425,111.285,109.90714285714286,109.7155,0.0,0.007789324840506043,0.0006458673849190077,109.385,4,-0.8660254037844386,0.5000000000000001,0
2010-10-23,CAD,109.385,77.47000122070312,109.385,109.385,111.285,109.63571428571429,109.71733333333333,0.0,0.007789324840506043,0.0,109.385,5,-0.8660254037844386,0.5000000000000001,0
2010-10-24,CAD,109.385,77.47000122070312,109.385,109.385,111.285,109.36428571428571,109.73433333333334,0.0,0.007789324840506043,0.0,109.38,6,-0.8660254037844386,0.5000000000000001,0
2010-10-25,CAD,109.38,77.0999984741211,109.385,109.385,109.81,109.30285714285715,109.75116666666668,-4.5710106504670556e-05,0.006159868350477937,-0.004776077717204785,109.615,0,-0.8660254037844386,0.5000000000000001,0
2010-10-26,CAD,109.615,77.70999908447266,109.38,109.385,109.775,109.28,109.77583333333334,0.0021484732126531014,0.006244906521600701,0.007911810926381602,109.075,1,-0.8660254037844386,0.5000000000000001,0
2010-10-27,CAD,109.075,78.1500015258789,109.615,109.38,108.425,109.37285714285714,109.76749999999998,-0.004926333074852796,0.00412483715736819,0.005662108436366831,108.725,2,-0.8660254037844386,0.5000000000000001,0
2010-10-28,CAD,108.725,77.30999755859375,109.075,109.615,109.385,109.27857142857144,109.76366666666668,-0.0032088012835206348,0.0023799401036940296,-0.010748611015791165,109.505,3,-0.8660254037844386,0.5000000000000001,0
2010-10-29,CAD,109.505,77.2699966430664,108.725,109.075,109.385,109.29571428571428,109.78666666666666,0.007174063002989284,0.0038829576612119526,-0.0005174093492503751,109.505,4,-0.8660254037844386,0.5000000000000001,0
2010-10-30,CAD,109.505,77.2699966430664,109.505,108.725,109.385,109.31285714285715,109.82366666666667,0.0,0.0038829576612119526,0.0,109.505,5,-0.8660254037844386,0.5000000000000001,0
2010-10-31,CAD,109.505,77.2699966430664,109.505,109.505,109.385,109.33,109.8445,0.0,0.0038829576612119526,0.0,109.855,6,-0.8660254037844386,0.5000000000000001,0
2010-11-01,CAD,109.855,77.30000305175781,109.505,109.505,109.38,109.39785714285713,109.877,0.0031962010867083723,0.004043901632738997,0.0003883319528279472,110.285,0,-0.5000000000000004,0.8660254037844384,0
2010-11-02,CAD,110.285,76.72000122070312,109.855,109.505,109.615,109.49357142857143,109.92383333333333,0.003914250603067604,0.004206488576851456,-0.0075032575440693305,110.76,1,-0.5000000000000004,0.8660254037844384,0
2010-11-03,CAD,110.76,76.4800033569336,110.285,109.855,109.075,109.73428571428572,109.95833333333333,0.004307022713877728,0.003465232266314562,-0.003128230708431823,110.845,2,-0.5000000000000004,0.8660254037844384,0
2010-11-04,CAD,110.845,75.87999725341797,110.76,110.285,108.725,110.03714285714285,110.00999999999999,0.0007674250631997115,0.002664743118494487,-0.007845267745548945,110.845,3,-0.5000000000000004,0.8660254037844384,0
2010-11-05,CAD,110.845,76.55000305175781,110.845,110.76,109.505,110.22857142857143,110.037,0.0,0.0019776329066956626,0.0088298078886615,110.845,4,-0.5000000000000004,0.8660254037844384,0
2010-11-06,CAD,110.845,76.55000305175781,110.845,110.845,109.505,110.42,110.051,0.0,0.0019776329066956626,0.0,110.845,5,-0.5000000000000004,0.8660254037844384,0
2010-11-07,CAD,110.845,76.55000305175781,110.845,110.845,109.505,110.61142857142856,110.083,0.0,0.0019776329066956626,0.0,111.47,6,-0.5000000000000004,0.8660254037844384,0
2010-11-08,CAD,111.47,77.02999877929688,110.845,110.845,109.855,110.84214285714286,110.13583333333332,0.005638504217601259,0.0024388680948514425,0.006270355433095398,111.155,0,-0.5000000000000004,0.8660254037844384,0
2010-11-09,CAD,111.155,77.44000244140625,111.47,110.845,110.285,110.96642857142857,110.17816666666666,-0.002825872432044463,0.0028876488659615985,0.005322649209486663,110.94,1,-0.5000000000000004,0.8660254037844384,0
2010-11-10,CAD,110.94,77.62999725341797,111.155,111.47,110.76,110.99214285714285,110.18816666666666,-0.0019342359767892114,0.002699430000004408,0.002453445325695469,111.7,2,-0.5000000000000004,0.8660254037844384,0
2010-11-11,CAD,111.7,78.22000122070312,110.94,111.155,110.845,111.11428571428571,110.23483333333334,0.006850549846764142,0.003694946700017832,0.007600205953365302,110.925,3,-0.5000000000000004,0.8660254037844384,0
2010-11-12,CAD,110.925,78.08000183105469,111.7,110.94,110.845,111.12571428571428,110.23533333333333,-0.006938227394807539,0.0048044990525339315,-0.0017898157435899398,110.925,4,-0.5000000000000004,0.8660254037844384,0
2010-11-13,CAD,110.925,78.08000183105469,110.925,111.7,110.845,111.13714285714286,110.20366666666668,0.0,0.0048044990525339315,0.0,110.925,5,-0.5000000000000004,0.8660254037844384,0
2010-11-14,CAD,110.925,78.08000183105469,110.925,110.925,110.845,111.14857142857143,110.19166666666666,0.0,0.0048044990525339315,0.0,110.685,6,-0.5000000000000004,0.8660254037844384,0
2010-11-15,CAD,110.685,78.5199966430664,110.925,110.925,111.47,111.03642857142856,110.17166666666667,-0.0021636240703177823,0.004172415105308372,0.00563517932496671,110.745,0,-0.5000000000000004,0.8660254037844384,0
2010-11-16,CAD,110.745,79.20999908447266,110.685,110.925,111.155,110.97785714285715,110.15366666666667,0.0005420788724759262,0.0041208619899251574,0.008787601514335774,110.745,1,-0.5000000000000004,0.8660254037844384,0
2010-11-17,CAD,110.745,79.08000183105469,110.745,110.685,110.94,110.95000000000002,110.18483333333333,0.0,0.004074857917627774,-0.0016411722625995218,109.385,2,-0.5000000000000004,0.8660254037844384,0
2010-11-18,CAD,109.385,78.62000274658203,110.745,110.745,111.7,110.61928571428572,110.17183333333334,-0.012280464129306057,0.004862764141477798,-0.005816882572352355,109.595,3,-0.5000000000000004,0.8660254037844384,0
2010-11-19,CAD,109.595,78.5,109.385,110.745,110.925,110.42928571428571,110.21083333333333,0.0019198244731910563,0.004812488103016496,-0.0015263640599052497,109.595,4,-0.5000000000000004,0.8660254037844384,0
2010-11-20,CAD,109.595,78.5,109.595,109.385,110.925,110.23928571428571,110.21783333333335,0.0,0.004812488103016496,0.0,109.595,5,-0.5000000000000004,0.8660254037844384,0
2010-11-21,CAD,109.595,78.5,109.595,109.595,110.925,110.04928571428572,110.22483333333334,0.0,0.004812488103016496,0.0,110.125,6,-0.5000000000000004,0.8660254037844384,0
2010-11-22,CAD,110.125,78.68000030517578,109.595,109.595,110.685,109.96928571428573,110.2495,0.004835987043204426,0.005394898332809136,0.0022929975181629203,109.43,0,-0.5000000000000004,0.8660254037844384,0
2010-11-23,CAD,109.43,79.68000030517578,110.125,109.595,110.745,109.78142857142856,110.25099999999999,-0.006311010215663937,0.005740198906565584,0.012709710169309885,109.42,1,-0.5000000000000004,0.8660254037844384,0
2010-11-24,CAD,109.42,79.87000274658203,109.43,110.125,110.745,109.59214285714286,110.25233333333333,-9.138261902585931e-05,0.005735814932375384,0.0023845687836161478,110.27,2,-0.5000000000000004,0.8660254037844384,0
2010-11-25,CAD,110.27,79.87000274658203,109.42,109.43,109.385,109.71857142857142,110.27416666666666,0.007768232498629013,0.004431555453789587,0.0,110.435,3,-0.5000000000000004,0.8660254037844384,0
2010-11-26,CAD,110.435,80.36000061035156,110.27,109.42,109.595,109.83857142857143,110.3195,0.0014963271968804204,0.004422338438060338,0.00613494236784029,110.435,4,-0.5000000000000004,0.8660254037844384,0
2010-11-27,CAD,110.435,80.36000061035156,110.435,110.27,109.595,109.95857142857143,110.3765,0.0,0.004422338438060338,0.0,110.435,5,-0.5000000000000004,0.8660254037844384,0
2010-11-28,CAD,110.435,80.36000061035156,110.435,110.435,109.595,110.07857142857142,110.40750000000001,0.0,0.004422338438060338,0.0,109.135,6,-0.5000000000000004,0.8660254037844384,0
2010-11-29,CAD,109.135,80.83999633789062,110.435,110.435,110.125,109.93714285714285,110.39516666666667,-0.011771630370806307,0.006186721292566318,0.005973067743820115,109.55,0,-0.5000000000000004,0.8660254037844384,0
2010-11-30,CAD,109.55,81.19999694824219,109.135,110.435,109.43,109.95428571428572,110.39666666666668,0.003802629770467636,0.005991896027995275,0.004453248721670633,108.66,1,-0.5000000000000004,0.8660254037844384,0
2010-12-01,CAD,108.66,80.70999908447266,109.55,109.135,109.42,109.84571428571428,110.35683333333333,-0.008124144226380636,0.0067694910882087275,-0.006034456677158073,109.3,2,-2.4492935982947064e-16,1.0,0
2010-12-02,CAD,109.3,80.30000305175781,108.66,109.55,110.27,109.70714285714287,110.32400000000001,0.005889931897662404,0.00639183472785618,-0.005079866650546383,110.85,3,-2.4492935982947064e-16,1.0,0
2010-12-03,CAD,110.85,79.37999725341797,109.3,108.66,110.435,109.76642857142858,110.327,0.01418115279048493,0.00868493728796383,-0.011457107887615559,110.85,4,-2.4492935982947064e-16,1.0,0
2010-12-04,CAD,110.85,79.37999725341797,110.85,109.3,110.435,109.82571428571428,110.32716666666667,0.0,0.00868493728796383,0.0,110.85,5,-2.4492935982947064e-16,1.0,0
2010-12-05,CAD,110.85,79.37999725341797,110.85,110.85,110.435,109.885,110.32733333333333,0.0,0.00868493728796383,0.0,110.885,6,-2.4492935982947064e-16,1.0,0
